Ticker,Date,Open,High,Low,Close,Adj_close,Volume
AAPL,1981-03-13,0.099888,0.099888,0.099330,0.099330,0.078105,231302400
AAPL,1981-03-16,0.103237,0.104353,0.103237,0.103237,0.081177,37228800
AAPL,1981-03-17,0.108259,0.109375,0.108259,0.108259,0.085126,43747200
AAPL,1981-03-18,0.114955,0.116071,0.114955,0.114955,0.090391,36937600
AAPL,1981-03-19,0.114397,0.114397,0.113839,0.113839,0.089513,37811200
AAPL,1981-03-20,0.114955,0.116071,0.114955,0.114955,0.090391,14604800
AAPL,1981-03-23,0.119420,0.120536,0.119420,0.119420,0.093902,22019200
AAPL,1981-03-24,0.119420,0.119420,0.118862,0.118862,0.093463,28156800
AAPL,1981-03-25,0.117746,0.117746,0.116629,0.116629,0.091707,7056000
AAPL,1981-03-26,0.114955,0.114955,0.114397,0.114397,0.089952,12275200
AAPL,1981-03-27,0.111049,0.111049,0.110491,0.110491,0.086881,12252800
AAPL,1981-03-30,0.110491,0.111607,0.110491,0.110491,0.086881,9900800
AAPL,1981-03-31,0.110491,0.110491,0.109375,0.109375,0.086003,15993600
AAPL,1981-04-01,0.108817,0.108817,0.108259,0.108259,0.085126,34070400
AAPL,1981-04-02,0.117746,0.118304,0.117746,0.117746,0.092585,31404800
AAPL,1981-04-03,0.118304,0.118862,0.118304,0.118304,0.093024,16486400
AAPL,1981-04-06,0.116629,0.116629,0.116071,0.116071,0.091268,22803200
AAPL,1981-04-07,0.115513,0.115513,0.114955,0.114955,0.090391,10684800
AAPL,1981-04-08,0.120536,0.121652,0.120536,0.120536,0.094779,21952000
AAPL,1981-04-09,0.122768,0.123326,0.122768,0.122768,0.096534,12499200
AAPL,1981-04-10,0.124442,0.125000,0.124442,0.124442,0.097851,33465600
AAPL,1981-04-13,0.124442,0.125000,0.124442,0.124442,0.097851,16060800
AAPL,1981-04-14,0.124442,0.125000,0.124442,0.124442,0.097851,6652800
AAPL,1981-04-15,0.118862,0.118862,0.118304,0.118304,0.093024,34048000
AAPL,1981-04-16,0.112165,0.112165,0.111607,0.111607,0.087758,23878400
AAPL,1981-04-20,0.114955,0.115513,0.114955,0.114955,0.090391,35347200
AAPL,1981-04-21,0.122768,0.123326,0.122768,0.122768,0.096534,28537600
AAPL,1981-04-22,0.127232,0.127790,0.127232,0.127232,0.100044,18995200
AAPL,1981-04-23,0.130580,0.131138,0.130580,0.130580,0.102677,58016000
AAPL,1981-04-24,0.130580,0.130580,0.129464,0.129464,0.101799,35056000
AAPL,1981-04-27,0.128906,0.128906,0.128348,0.128348,0.100922,38528000
AAPL,1981-04-28,0.126674,0.126674,0.126116,0.126116,0.099167,32188800
AAPL,1981-04-29,0.125000,0.125000,0.124442,0.124442,0.097851,13641600
AAPL,1981-04-30,0.126674,0.127790,0.126674,0.126674,0.099606,12611200
AAPL,1981-05-01,0.126674,0.127790,0.126674,0.126674,0.099606,16553600
AAPL,1981-05-04,0.126674,0.126674,0.126116,0.126116,0.099167,14448000
AAPL,1981-05-05,0.126116,0.126116,0.125558,0.125558,0.098728,17539200
AAPL,1981-05-06,0.122768,0.122768,0.122210,0.122210,0.096096,18950400
AAPL,1981-05-07,0.123884,0.124442,0.123884,0.123884,0.097412,9363200
AAPL,1981-05-08,0.125000,0.125558,0.125000,0.125000,0.098289,7907200
AAPL,1981-05-11,0.122768,0.122768,0.122210,0.122210,0.096096,11939200
AAPL,1981-05-12,0.122210,0.123884,0.122210,0.122210,0.096096,4256000
AAPL,1981-05-13,0.122210,0.123326,0.121652,0.121652,0.095657,4905600
AAPL,1981-05-14,0.121094,0.121094,0.119978,0.119978,0.094340,4928000
AAPL,1981-05-15,0.122768,0.124442,0.122768,0.122768,0.096534,4905600
AAPL,1981-05-18,0.125000,0.126116,0.125000,0.125000,0.098289,4166400
AAPL,1981-05-19,0.123326,0.123326,0.122768,0.122768,0.096534,25424000
AAPL,1981-05-20,0.126674,0.127790,0.126674,0.126674,0.099606,13283200
AAPL,1981-05-21,0.133929,0.134487,0.133929,0.133929,0.105310,32211200
AAPL,1981-05-22,0.140067,0.141183,0.140067,0.140067,0.110137,31427200
AAPL,1981-05-26,0.140067,0.140067,0.139509,0.139509,0.109698,85344000
AAPL,1981-05-27,0.147321,0.147879,0.147321,0.147321,0.115841,149497600
AAPL,1981-05-28,0.147321,0.147879,0.147321,0.147321,0.115841,73987200
AAPL,1981-05-29,0.147879,0.148438,0.147879,0.147879,0.116279,59382400
AAPL,1981-06-01,0.147879,0.148438,0.147879,0.147879,0.116279,51251200
AAPL,1981-06-02,0.141183,0.141183,0.140625,0.140625,0.110575,40432000
AAPL,1981-06-03,0.140625,0.141741,0.140625,0.140625,0.110575,39446400
AAPL,1981-06-04,0.143415,0.143973,0.143415,0.143415,0.112769,56067200
AAPL,1981-06-05,0.141741,0.141741,0.141183,0.141183,0.111014,57680000
AAPL,1981-06-08,0.136719,0.136719,0.136161,0.136161,0.107065,93497600
AAPL,1981-06-09,0.138951,0.139509,0.138951,0.138951,0.109259,119593600
AAPL,1981-06-10,0.140625,0.142299,0.140625,0.140625,0.110575,25222400
AAPL,1981-06-11,0.146763,0.147321,0.146763,0.146763,0.115402,38976000
AAPL,1981-06-12,0.145647,0.145647,0.145089,0.145089,0.114086,25804800
AAPL,1981-06-15,0.145089,0.145089,0.144531,0.144531,0.113647,143763200
AAPL,1981-06-16,0.142299,0.142299,0.141741,0.141741,0.111453,37251200
AAPL,1981-06-17,0.140067,0.140067,0.139509,0.139509,0.109698,27574400
AAPL,1981-06-18,0.139509,0.140067,0.138951,0.138951,0.109259,23049600
AAPL,1981-06-19,0.135603,0.135603,0.135045,0.135045,0.106188,27507200
AAPL,1981-06-22,0.130580,0.130580,0.130022,0.130022,0.102238,10841600
AAPL,1981-06-23,0.132254,0.133371,0.132254,0.132254,0.103993,15030400
AAPL,1981-06-24,0.130022,0.130022,0.128906,0.128906,0.101361,23027200
AAPL,1981-06-25,0.131696,0.132254,0.131696,0.131696,0.103555,24259200
AAPL,1981-06-26,0.131138,0.131138,0.130022,0.130022,0.102238,23788800
AAPL,1981-06-29,0.126674,0.126674,0.125558,0.125558,0.098728,10595200
AAPL,1981-06-30,0.116629,0.116629,0.116071,0.116071,0.091268,35907200
AAPL,1981-07-01,0.115513,0.115513,0.114955,0.114955,0.090391,170464000
AAPL,1981-07-02,0.114955,0.115513,0.114955,0.114955,0.090391,30284800
AAPL,1981-07-06,0.112165,0.112165,0.111049,0.111049,0.087319,16531200
AAPL,1981-07-07,0.112165,0.113281,0.112165,0.112165,0.088197,15836800
AAPL,1981-07-08,0.116629,0.117188,0.116629,0.116629,0.091707,16620800
AAPL,1981-07-09,0.108259,0.108259,0.107701,0.107701,0.084687,32883200
AAPL,1981-07-10,0.099888,0.099888,0.099330,0.099330,0.078105,55171200
AAPL,1981-07-13,0.101563,0.102121,0.101563,0.101563,0.079861,45740800
AAPL,1981-07-14,0.106027,0.107143,0.106027,0.106027,0.083371,19779200
AAPL,1981-07-15,0.108817,0.109375,0.108817,0.108817,0.085564,10953600
AAPL,1981-07-16,0.111607,0.112723,0.111607,0.111607,0.087758,15232000
AAPL,1981-07-17,0.115513,0.116071,0.115513,0.115513,0.090830,19824000
AAPL,1981-07-20,0.108259,0.108259,0.107701,0.107701,0.084687,23654400
AAPL,1981-07-21,0.107701,0.107701,0.107143,0.107143,0.084248,31942400
AAPL,1981-07-22,0.102121,0.102121,0.101004,0.101004,0.079421,22668800
AAPL,1981-07-23,0.103795,0.104353,0.103795,0.103795,0.081616,34451200
AAPL,1981-07-24,0.107143,0.107701,0.107143,0.107143,0.084248,28851200
AAPL,1981-07-27,0.111607,0.112165,0.111607,0.111607,0.087758,17337600
AAPL,1981-07-28,0.108259,0.108259,0.107701,0.107701,0.084687,22848000
AAPL,1981-07-29,0.106585,0.106585,0.106027,0.106027,0.083371,15500800
AAPL,1981-07-30,0.109933,0.111049,0.109933,0.109933,0.086442,9900800
AAPL,1981-07-31,0.111607,0.112165,0.111607,0.111607,0.087758,10953600
AAPL,1981-08-03,0.111607,0.111607,0.110491,0.110491,0.086881,12432000
AAPL,1981-08-04,0.112165,0.112723,0.112165,0.112165,0.088197,31673600
AAPL,1981-08-05,0.115513,0.116071,0.115513,0.115513,0.090830,17494400
AAPL,1981-08-06,0.113281,0.113281,0.112723,0.112723,0.088636,10528000
AAPL,1981-08-07,0.112723,0.113281,0.112723,0.112723,0.088636,9206400
AAPL,1981-08-10,null,null,null,null,null,null
AAPL,1981-08-11,0.110491,0.110491,0.109375,0.109375,0.086003,71456000
AAPL,1981-08-12,0.107701,0.107701,0.107143,0.107143,0.084248,26275200
AAPL,1981-08-13,0.104353,0.104353,0.103795,0.103795,0.081616,27484800
AAPL,1981-08-14,0.103237,0.103237,0.102121,0.102121,0.080299,24192000
AAPL,1981-08-17,0.099888,0.099888,0.098772,0.098772,0.077666,18905600
AAPL,1981-08-18,0.097656,0.097656,0.096540,0.096540,0.075911,17001600
AAPL,1981-08-19,0.096540,0.096540,0.095424,0.095424,0.075033,20675200
AAPL,1981-08-20,0.096540,0.097098,0.096540,0.096540,0.075911,17113600
AAPL,1981-08-21,0.090960,0.090960,0.089844,0.089844,0.070646,41910400
AAPL,1981-08-24,0.084821,0.084821,0.084263,0.084263,0.066257,23072000
AAPL,1981-08-25,0.086496,0.087054,0.086496,0.086496,0.068013,40700800
AAPL,1981-08-26,0.085379,0.085379,0.084821,0.084821,0.066696,33600000
AAPL,1981-08-27,0.085379,0.085938,0.085379,0.085379,0.067135,25916800
AAPL,1981-08-28,0.089844,0.090402,0.089844,0.089844,0.070646,38035200
AAPL,1981-08-31,0.089844,0.090402,0.089844,0.089844,0.070646,40947200
AAPL,1981-09-01,0.095424,0.095982,0.095424,0.095424,0.075033,37027200
AAPL,1981-09-02,0.097098,0.097656,0.097098,0.097098,0.076350,19376000
AAPL,1981-09-03,0.093192,0.093192,0.092076,0.092076,0.072401,37475200
AAPL,1981-09-04,0.091518,0.091518,0.090960,0.090960,0.071523,15254400
AAPL,1981-09-08,0.088728,0.088728,0.088170,0.088170,0.069329,25446400
AAPL,1981-09-09,0.088170,0.088728,0.088170,0.088170,0.069329,30531200
AAPL,1981-09-10,0.088728,0.089286,0.088728,0.088728,0.069768,34809600
AAPL,1981-09-11,0.088170,0.088170,0.087612,0.087612,0.068891,17539200
AAPL,1981-09-14,0.085379,0.085379,0.084821,0.084821,0.066696,27686400
AAPL,1981-09-15,0.083147,0.083147,0.082589,0.082589,0.064941,19510400
AAPL,1981-09-16,0.081473,0.081473,0.080915,0.080915,0.063625,19353600
AAPL,1981-09-17,0.079241,0.079241,0.078683,0.078683,0.061870,19376000
AAPL,1981-09-18,0.079241,0.079799,0.079241,0.079241,0.062308,26320000
AAPL,1981-09-21,0.079799,0.080357,0.079799,0.079799,0.062747,49033600
AAPL,1981-09-22,0.075893,0.075893,0.075335,0.075335,0.059237,47420800
AAPL,1981-09-23,0.074777,0.074777,0.073661,0.073661,0.057921,28201600
AAPL,1981-09-24,0.073661,0.073661,0.073103,0.073103,0.057482,18300800
AAPL,1981-09-25,0.064732,0.064732,0.063616,0.063616,0.050022,34608000
AAPL,1981-09-28,0.064174,0.064732,0.064174,0.064174,0.050461,91728000
AAPL,1981-09-29,0.067522,0.068080,0.067522,0.067522,0.053094,94684800
AAPL,1981-09-30,0.068080,0.068638,0.068080,0.068080,0.053532,49996800
AAPL,1981-10-01,0.068080,0.068638,0.068080,0.068080,0.053532,61129600
AAPL,1981-10-02,0.073661,0.074219,0.073661,0.073661,0.057921,45046400
AAPL,1981-10-05,0.075893,0.077009,0.075893,0.075893,0.059676,43097600
AAPL,1981-10-06,0.075893,0.075893,0.075335,0.075335,0.059237,28358400
AAPL,1981-10-07,0.079799,0.080915,0.079799,0.079799,0.062747,38841600
AAPL,1981-10-08,0.082589,0.083147,0.082589,0.082589,0.064941,31091200
AAPL,1981-10-09,0.083147,0.084263,0.083147,0.083147,0.065380,54521600
AAPL,1981-10-12,0.085938,0.086496,0.085938,0.085938,0.067574,27350400
AAPL,1981-10-13,0.085938,0.087054,0.085938,0.085938,0.067574,44195200
AAPL,1981-10-14,0.081473,0.081473,0.080915,0.080915,0.063625,30979200
AAPL,1981-10-15,0.082589,0.083147,0.082589,0.082589,0.064941,29433600
AAPL,1981-10-16,0.082031,0.082031,0.081473,0.081473,0.064063,36467200
AAPL,1981-10-19,0.083147,0.083705,0.083147,0.083147,0.065380,20585600
AAPL,1981-10-20,0.087612,0.088170,0.087612,0.087612,0.068891,35728000
AAPL,1981-10-21,0.087612,0.088170,0.087612,0.087612,0.068891,76899200
AAPL,1981-10-22,0.087612,0.087612,0.087054,0.087054,0.068452,32278400
AAPL,1981-10-23,0.085379,0.085379,0.084821,0.084821,0.066696,27910400
AAPL,1981-10-26,0.084821,0.085379,0.084821,0.084821,0.066696,27283200
AAPL,1981-10-27,0.086496,0.087612,0.086496,0.086496,0.068013,85590400
AAPL,1981-10-28,0.089286,0.089844,0.089286,0.089286,0.070207,44172800
AAPL,1981-10-29,0.088728,0.088728,0.088170,0.088170,0.069329,30486400
AAPL,1981-10-30,0.089286,0.089844,0.089286,0.089286,0.070207,52729600
AAPL,1981-11-02,0.089286,0.089844,0.089286,0.089286,0.070207,36915200
AAPL,1981-11-03,0.088728,0.088728,0.088170,0.088170,0.069329,28380800
AAPL,1981-11-04,0.086496,0.086496,0.085938,0.085938,0.067574,23811200
AAPL,1981-11-05,0.080357,0.080357,0.079799,0.079799,0.062747,23363200
AAPL,1981-11-06,0.080357,0.080915,0.080357,0.080357,0.063186,24595200
AAPL,1981-11-09,0.081473,0.082031,0.081473,0.081473,0.064063,20384000
AAPL,1981-11-10,0.082031,0.082589,0.082031,0.082031,0.064502,16755200
AAPL,1981-11-11,0.084263,0.084821,0.084263,0.084263,0.066257,27440000
AAPL,1981-11-12,0.087054,0.087612,0.087054,0.087054,0.068452,39916800
AAPL,1981-11-13,0.081473,0.081473,0.080915,0.080915,0.063625,21011200
AAPL,1981-11-16,0.080357,0.080357,0.079799,0.079799,0.062747,22556800
AAPL,1981-11-17,0.081473,0.082031,0.081473,0.081473,0.064063,35414400
AAPL,1981-11-18,0.084263,0.084821,0.084263,0.084263,0.066257,29142400
AAPL,1981-11-19,0.084263,0.084821,0.084263,0.084263,0.066257,40006400
AAPL,1981-11-20,0.084821,0.085379,0.084821,0.084821,0.066696,38102400
AAPL,1981-11-23,0.082031,0.082031,0.080915,0.080915,0.063625,22960000
AAPL,1981-11-24,0.080915,0.080915,0.080357,0.080357,0.063186,22153600
AAPL,1981-11-25,0.082031,0.082589,0.082031,0.082031,0.064502,52550400
AAPL,1981-11-27,0.084263,0.084821,0.084263,0.084263,0.066257,37251200
AAPL,1981-11-30,0.083705,0.083705,0.083147,0.083147,0.065380,23968000
AAPL,1981-12-01,0.083147,0.083705,0.083147,0.083147,0.065380,23385600
AAPL,1981-12-02,0.083705,0.084263,0.083705,0.083705,0.065818,37564800
AAPL,1981-12-03,0.083147,0.083147,0.082589,0.082589,0.064941,20428800
AAPL,1981-12-04,0.084821,0.085379,0.084821,0.084821,0.066696,137155200
AAPL,1981-12-07,0.085379,0.085938,0.085379,0.085379,0.067135,59292800
AAPL,1981-12-08,0.084821,0.084821,0.083705,0.083705,0.065818,50624000
AAPL,1981-12-09,0.084263,0.084821,0.084263,0.084263,0.066257,34272000
AAPL,1981-12-10,0.084263,0.084821,0.084263,0.084263,0.066257,37408000
AAPL,1981-12-11,0.084263,0.084821,0.083705,0.083705,0.065818,76092800
AAPL,1981-12-14,0.082031,0.082031,0.080915,0.080915,0.063625,25244800
AAPL,1981-12-15,0.083147,0.083705,0.083147,0.083147,0.065380,31315200
AAPL,1981-12-16,0.087054,0.087612,0.087054,0.087054,0.068452,65452800
AAPL,1981-12-17,0.094308,0.094866,0.094308,0.094308,0.074156,51452800
AAPL,1981-12-18,0.102121,0.102679,0.102121,0.102121,0.080299,71724800
AAPL,1981-12-21,0.098214,0.098214,0.097656,0.097656,0.076788,56403200
AAPL,1981-12-22,0.099330,0.099888,0.099330,0.099330,0.078105,53827200
AAPL,1981-12-23,0.097656,0.097656,0.097098,0.097098,0.076350,28896000
AAPL,1981-12-24,0.097656,0.098214,0.097656,0.097656,0.076788,28918400
AAPL,1981-12-28,0.094308,0.094308,0.093192,0.093192,0.073278,36579200
AAPL,1981-12-29,0.094866,0.095982,0.094866,0.094866,0.074595,24236800
AAPL,1981-12-30,0.098772,0.099330,0.098772,0.098772,0.077666,32188800
AAPL,1981-12-31,0.098772,0.099330,0.098772,0.098772,0.077666,54656000
AAPL,1982-01-04,0.098772,0.098772,0.098214,0.098214,0.077227,71254400
AAPL,1982-01-05,0.094308,0.094308,0.093192,0.093192,0.073278,35840000
AAPL,1982-01-06,0.092634,0.092634,0.092076,0.092076,0.072401,66080000
AAPL,1982-01-07,0.085938,0.085938,0.084821,0.084821,0.066696,70044800
AAPL,1982-01-08,0.088728,0.089286,0.088728,0.088728,0.069768,56604800
AAPL,1982-01-11,0.083705,0.083705,0.083147,0.083147,0.065380,33331200
AAPL,1982-01-12,0.080915,0.080915,0.080357,0.080357,0.063186,59920000
AAPL,1982-01-13,0.080357,0.080357,0.079799,0.079799,0.062747,41753600
AAPL,1982-01-14,0.083705,0.084263,0.083705,0.083705,0.065818,25715200
AAPL,1982-01-15,0.089286,0.090402,0.089286,0.089286,0.070207,46704000
AAPL,1982-01-18,0.090960,0.092076,0.090960,0.090960,0.071523,28000000
AAPL,1982-01-19,0.089844,0.089844,0.088728,0.088728,0.069768,55507200
AAPL,1982-01-20,0.090402,0.090960,0.090402,0.090402,0.071084,25827200
AAPL,1982-01-21,0.092076,0.092634,0.092076,0.092076,0.072401,33331200
AAPL,1982-01-22,0.092634,0.093192,0.092634,0.092634,0.072839,24259200
AAPL,1982-01-25,0.090402,0.090402,0.089844,0.089844,0.070646,44710400
AAPL,1982-01-26,0.087612,0.087612,0.086496,0.086496,0.068013,21212800
AAPL,1982-01-27,0.087054,0.088170,0.087054,0.087054,0.068452,31360000
AAPL,1982-01-28,0.089844,0.090402,0.089844,0.089844,0.070646,39603200
AAPL,1982-01-29,0.090960,0.091518,0.090960,0.090960,0.071523,53155200
AAPL,1982-02-01,0.090960,0.090960,0.089844,0.089844,0.070646,38528000
AAPL,1982-02-02,0.090402,0.091518,0.090402,0.090402,0.071084,54275200
AAPL,1982-02-03,0.090402,0.090960,0.090402,0.090402,0.071084,31472000
AAPL,1982-02-04,0.088728,0.088728,0.088170,0.088170,0.069329,22041600
AAPL,1982-02-05,0.088170,0.088728,0.088170,0.088170,0.069329,40297600
AAPL,1982-02-08,0.083147,0.083147,0.082589,0.082589,0.064941,31696000
AAPL,1982-02-09,0.082589,0.083147,0.082589,0.082589,0.064941,57904000
AAPL,1982-02-10,0.083705,0.084263,0.083705,0.083705,0.065818,38796800
AAPL,1982-02-11,0.083147,0.083147,0.082589,0.082589,0.064941,24528000
AAPL,1982-02-12,0.083705,0.084263,0.083705,0.083705,0.065818,19644800
AAPL,1982-02-16,0.082589,0.082589,0.082031,0.082031,0.064502,34316800
AAPL,1982-02-17,0.083147,0.083705,0.083147,0.083147,0.065380,25580800
AAPL,1982-02-18,0.084263,0.084821,0.084263,0.084263,0.066257,28380800
AAPL,1982-02-19,0.084263,0.084263,0.083705,0.083705,0.065818,13596800
AAPL,1982-02-22,0.083147,0.083147,0.082589,0.082589,0.064941,26633600
AAPL,1982-02-23,0.082031,0.082031,0.081473,0.081473,0.064063,34540800
AAPL,1982-02-24,0.082031,0.082589,0.082031,0.082031,0.064502,37945600
AAPL,1982-02-25,0.082031,0.082031,0.081473,0.081473,0.064063,30800000
AAPL,1982-02-26,0.081473,0.082031,0.081473,0.081473,0.064063,17427200
AAPL,1982-03-01,0.082031,0.082589,0.082031,0.082031,0.064502,35302400
AAPL,1982-03-02,0.082031,0.082589,0.082031,0.082031,0.064502,34809600
AAPL,1982-03-03,0.082031,0.082589,0.082031,0.082031,0.064502,23654400
AAPL,1982-03-04,0.080915,0.080915,0.080357,0.080357,0.063186,38371200
AAPL,1982-03-05,0.074777,0.074777,0.074219,0.074219,0.058360,45315200
AAPL,1982-03-08,0.073661,0.073661,0.073103,0.073103,0.057482,35145600
AAPL,1982-03-09,0.073661,0.074219,0.073661,0.073661,0.057921,52505600
AAPL,1982-03-10,0.073103,0.073103,0.072545,0.072545,0.057043,86934400
AAPL,1982-03-11,0.072545,0.073661,0.072545,0.072545,0.057043,22579200
AAPL,1982-03-12,0.068638,0.068638,0.068080,0.068080,0.053532,46547200
AAPL,1982-03-15,0.068080,0.068080,0.067522,0.067522,0.053094,51363200
AAPL,1982-03-16,0.066964,0.066964,0.066406,0.066406,0.052216,47152000
AAPL,1982-03-17,0.063616,0.063616,0.063058,0.063058,0.049583,50489600
AAPL,1982-03-18,0.068080,0.068638,0.068080,0.068080,0.053532,56336000
AAPL,1982-03-19,0.074219,0.074777,0.074219,0.074219,0.058360,65811200
AAPL,1982-03-22,0.079799,0.080357,0.079799,0.079799,0.062747,69193600
AAPL,1982-03-23,0.079241,0.079241,0.078683,0.078683,0.061870,55955200
AAPL,1982-03-24,0.074777,0.074777,0.074219,0.074219,0.058360,51609600
AAPL,1982-03-25,0.074219,0.074219,0.073661,0.073661,0.057921,84112000
AAPL,1982-03-26,0.073103,0.073103,0.072545,0.072545,0.057043,50780800
AAPL,1982-03-29,0.074219,0.074777,0.074219,0.074219,0.058360,67603200
AAPL,1982-03-30,0.075335,0.075893,0.075335,0.075335,0.059237,77952000
AAPL,1982-03-31,0.075335,0.075893,0.075335,0.075335,0.059237,50153600
AAPL,1982-04-01,0.079241,0.079799,0.079241,0.079241,0.062308,59136000
AAPL,1982-04-02,0.079241,0.079799,0.079241,0.079241,0.062308,84806400
AAPL,1982-04-05,0.079241,0.079799,0.079241,0.079241,0.062308,86643200
AAPL,1982-04-06,0.079241,0.079241,0.078683,0.078683,0.061870,71590400
AAPL,1982-04-07,0.078125,0.078125,0.077567,0.077567,0.060992,29097600
AAPL,1982-04-08,0.078125,0.078683,0.078125,0.078125,0.061431,23990400
AAPL,1982-04-12,0.078125,0.078683,0.077567,0.077567,0.060992,44307200
AAPL,1982-04-13,0.071987,0.071987,0.071429,0.071429,0.056166,85299200
AAPL,1982-04-14,0.071987,0.072545,0.071987,0.071987,0.056604,113590400
AAPL,1982-04-15,0.073103,0.073661,0.073103,0.073103,0.057482,164281600
AAPL,1982-04-16,0.075335,0.075893,0.075335,0.075335,0.059237,104048000
AAPL,1982-04-19,0.074777,0.074777,0.073661,0.073661,0.057921,41283200
